user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
239,228,2,1998-03-06 10:37:31,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",39,1,1,95628
49,919,5,1998-02-21 13:02:13,"City of Lost Children, The (1995)",01-Jan-1995,"['Adventure', 'Sci-Fi']",23,0,18,76111
724,313,5,1998-01-02 16:03:16,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",31,1,6,40243
33,678,4,1998-04-07 15:51:46,Volcano (1997),25-Apr-1997,"['Drama', 'Thriller']",23,1,18,27510
847,527,2,1997-11-07 21:52:16,Gandhi (1982),01-Jan-1982,['Drama'],29,1,18,55417
429,570,4,1997-12-17 19:37:14,Wyatt Earp (1994),01-Jan-1994,['Western'],27,1,18,29205
535,190,4,1997-11-15 18:15:47,Henry V (1989),01-Jan-1989,"['Drama', 'War']",45,0,3,80302
854,24,4,1997-12-22 17:39:12,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",29,0,18,55408
454,604,3,1997-12-12 20:52:40,It Happened One Night (1934),01-Jan-1934,['Comedy'],57,1,13,97330
727,556,2,1998-01-02 04:00:32,Wild Bill (1995),01-Jan-1995,['Western'],25,1,18,78741
898,242,4,1998-02-24 04:27:21,Kolya (1996),24-Jan-1997,['Comedy'],23,1,8,61755
435,382,3,1998-01-07 00:12:29,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,"['Comedy', 'Drama']",24,1,4,60007
303,1040,1,1997-11-14 05:37:24,Two if by Sea (1996),01-Jan-1996,"['Comedy', 'Romance']",19,1,18,14853
3,245,1,1998-03-07 02:20:47,"Devil's Own, The (1997)",26-Mar-1997,"['Action', 'Drama', 'Thriller', 'War']",23,1,20,32067
880,287,4,1998-04-19 04:09:26,Marvin's Room (1996),18-Dec-1996,['Drama'],13,1,18,83702
308,653,5,1998-02-17 17:36:39,Touch of Evil (1958),01-Jan-1958,"['Crime', 'Film-Noir', 'Thriller']",60,1,15,95076
551,693,5,1998-04-17 01:52:23,Casino (1995),01-Jan-1995,['Drama'],25,1,14,55414
710,496,4,1997-12-14 01:43:13,It's a Wonderful Life (1946),01-Jan-1946,['Drama'],19,1,18,92020
488,187,3,1998-03-30 21:37:43,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",48,1,19,21012
474,499,5,1998-02-19 21:44:43,Cat on a Hot Tin Roof (1958),01-Jan-1958,['Drama'],51,1,6,93711
390,328,4,1997-11-16 15:21:17,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",42,0,20,85016
345,443,5,1998-01-16 23:31:04,"Birds, The (1963)",01-Jan-1963,['Horror'],28,0,10,94143
682,686,4,1998-02-26 19:02:05,"Perfect World, A (1993)",01-Jan-1993,"['Action', 'Drama']",23,1,14,55128
270,1119,5,1997-10-15 22:48:49,Some Kind of Wonderful (1987),01-Jan-1987,"['Drama', 'Romance']",18,0,18,63119
782,328,5,1998-04-02 06:20:30,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",21,0,1,33205
654,282,3,1998-02-19 04:45:13,"Time to Kill, A (1996)",13-Jul-1996,['Drama'],27,0,18,78739
651,302,5,1997-11-12 15:34:40,L.A. Confidential (1997),01-Jan-1997,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",65,1,15,02903
429,274,3,1997-12-17 19:14:56,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",27,1,18,29205
385,1154,5,1997-11-30 06:10:05,Alphaville (1965),01-Jan-1965,['Sci-Fi'],36,1,20,10003
788,470,3,1997-11-30 05:34:02,Tombstone (1993),01-Jan-1993,['Western'],51,1,0,05779
427,331,4,1997-11-16 17:20:50,"Edge, The (1997)",26-Sep-1997,"['Adventure', 'Thriller']",51,1,2,85258
665,315,4,1998-01-13 13:22:00,Apt Pupil (1998),23-Oct-1998,"['Drama', 'Thriller']",25,1,0,55412
571,181,4,1997-12-29 00:22:20,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",34,1,1,01945
387,210,4,1998-02-03 05:15:28,Indiana Jones and the Last Crusade (1989),01-Jan-1989,"['Action', 'Adventure']",33,1,5,37412
92,29,3,1997-09-30 21:57:04,Batman Forever (1995),01-Jan-1995,"['Action', 'Adventure', 'Comedy', 'Crime']",32,1,5,80525
716,468,3,1997-11-17 19:56:36,Rudy (1993),01-Jan-1993,['Drama'],36,0,0,44265
653,265,4,1997-11-07 01:43:15,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",31,1,6,55105
690,9,3,1997-12-03 19:43:52,Dead Man Walking (1995),01-Jan-1995,['Drama'],35,1,16,63304
217,79,5,1998-03-05 03:49:01,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",22,1,13,11727
288,318,4,1998-02-01 23:05:16,Schindler's List (1993),01-Jan-1993,"['Drama', 'War']",34,1,11,23226
790,1063,5,1998-01-18 20:47:58,"Little Princess, A (1995)",01-Jan-1995,"[""Children's"", 'Drama']",27,1,19,80913
186,1277,4,1997-11-08 21:14:37,Set It Off (1996),25-Sep-1996,"['Action', 'Crime']",39,0,6,00000
788,231,3,1997-11-30 06:27:47,Batman Returns (1992),01-Jan-1992,"['Action', 'Adventure', 'Comedy', 'Crime']",51,1,0,05779
634,977,3,1997-10-16 16:07:13,"Substitute, The (1996)",19-Apr-1996,['Action'],39,1,4,T8H1N
486,936,3,1997-11-18 17:37:09,Brassed Off (1996),13-Jun-1997,"['Comedy', 'Drama', 'Romance']",39,1,3,93101
666,1266,5,1997-11-21 19:11:33,Bread and Chocolate (Pane e cioccolata) (1973),01-Jan-1973,['Drama'],44,1,0,61820
256,185,5,1997-12-15 05:44:56,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",35,0,12,39042
75,56,5,1998-01-06 01:58:41,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",24,1,5,08816
694,660,3,1997-10-01 18:07:50,Fried Green Tomatoes (1991),01-Jan-1991,['Drama'],60,1,14,06365
731,66,4,1998-01-30 18:22:57,While You Were Sleeping (1995),01-Jan-1995,"['Comedy', 'Romance']",41,0,3,70403
303,144,5,1997-11-14 00:23:55,Die Hard (1988),01-Jan-1988,"['Action', 'Thriller']",19,1,18,14853
425,2,2,1997-11-05 14:05:57,GoldenEye (1995),01-Jan-1995,"['Action', 'Adventure', 'Thriller']",19,1,18,58644
889,69,3,1997-11-22 06:23:05,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",24,1,19,78704
181,294,2,1997-11-08 03:52:53,Liar Liar (1997),21-Mar-1997,['Comedy'],26,1,6,21218
872,354,4,1998-02-26 07:40:22,"Wedding Singer, The (1998)",13-Feb-1998,"['Comedy', 'Romance']",19,0,18,74078
942,183,3,1998-03-30 18:39:44,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",48,0,10,78209
234,878,2,1998-04-11 23:14:37,That Darn Cat! (1997),14-Feb-1997,"[""Children's"", 'Comedy', 'Mystery']",60,1,15,94702
618,93,3,1998-03-31 01:16:59,Welcome to the Dollhouse (1995),24-May-1996,"['Comedy', 'Drama']",15,0,18,44212
693,234,2,1997-09-28 21:48:50,Jaws (1975),01-Jan-1975,"['Action', 'Horror']",43,0,7,85210
465,511,4,1997-12-31 01:16:31,Lawrence of Arabia (1962),01-Jan-1962,"['Adventure', 'War']",32,1,13,05001
489,333,4,1998-03-31 16:45:40,"Game, The (1997)",01-Jan-1997,"['Mystery', 'Thriller']",55,1,13,45218
707,526,1,1998-01-31 22:56:45,Ben-Hur (1959),01-Jan-1959,"['Action', 'Adventure', 'Drama']",56,0,10,19146
201,1423,3,1998-01-07 02:40:53,"Walking Dead, The (1995)",01-Jan-1995,"['Drama', 'War']",27,1,20,E2A4H
467,298,4,1997-11-14 18:33:05,Face/Off (1997),27-Jun-1997,"['Action', 'Sci-Fi', 'Thriller']",29,1,4,91201
125,734,3,1998-04-17 18:49:37,Made in America (1993),01-Jan-1993,['Comedy'],30,1,9,22202
524,515,4,1998-01-12 20:36:49,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",56,1,3,02159
194,479,3,1997-11-14 15:26:07,Vertigo (1958),01-Jan-1958,"['Mystery', 'Thriller']",38,1,0,02154
647,631,4,1997-10-11 01:13:45,"Crying Game, The (1992)",01-Jan-1992,"['Action', 'Drama', 'Romance', 'War']",40,1,3,45810
370,257,5,1997-11-13 15:21:08,Men in Black (1997),04-Jul-1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",52,1,20,08534
467,293,4,1997-11-14 18:33:05,Donnie Brasco (1997),28-Feb-1997,"['Crime', 'Drama']",29,1,4,91201
49,501,3,1998-02-21 13:16:19,Dumbo (1941),01-Jan-1941,"['Animation', ""Children's"", 'Musical']",23,0,18,76111
21,56,5,1997-09-22 18:07:38,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",26,1,20,30068
796,197,3,1998-04-15 21:37:11,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",32,0,20,33755
913,127,4,1997-12-13 20:20:40,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",27,1,18,76201
372,446,4,1997-10-14 22:51:52,Burnt Offerings (1976),01-Jan-1976,['Horror'],25,0,18,66046
621,385,5,1997-09-22 21:29:57,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",17,1,18,60402
733,281,2,1997-11-14 19:42:47,"River Wild, The (1994)",01-Jan-1994,"['Action', 'Thriller']",44,0,13,60630
250,629,4,1997-10-29 02:26:05,Victor/Victoria (1982),01-Jan-1982,"['Comedy', 'Musical']",29,1,6,95110
407,239,4,1997-09-29 17:18:29,Sneakers (1992),01-Jan-1992,"['Crime', 'Drama', 'Sci-Fi']",29,1,4,03261
508,153,3,1998-01-02 21:42:09,"Fish Called Wanda, A (1988)",01-Jan-1988,['Comedy'],27,1,11,19382
489,259,2,1998-04-01 15:49:03,George of the Jungle (1997),01-Jan-1997,"[""Children's"", 'Comedy']",55,1,13,45218
347,462,2,1997-12-09 07:59:19,Like Water For Chocolate (Como agua para chocolate) (1992),01-Jan-1992,"['Drama', 'Romance']",18,1,18,90210
130,1207,1,1997-11-24 18:41:01,Jade (1995),01-Jan-1995,['Thriller'],20,1,12,60115
586,238,2,1998-01-06 03:57:07,Raising Arizona (1987),01-Jan-1987,['Comedy'],20,1,18,79508
345,14,4,1998-01-16 22:51:17,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",28,0,10,94143
99,240,4,1998-01-24 22:01:19,Beavis and Butt-head Do America (1996),20-Dec-1996,"['Animation', 'Comedy']",20,1,18,63129
943,426,4,1998-02-28 04:27:07,"Transformers: The Movie, The (1986)",01-Jan-1986,"['Action', 'Animation', ""Children's"", 'Sci-Fi', 'Thriller', 'War']",22,1,18,77841
416,191,5,1998-04-22 02:43:39,Amadeus (1984),01-Jan-1984,"['Drama', 'Mystery']",20,0,18,92626
403,235,5,1997-11-17 17:02:45,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",37,1,13,06811
749,178,4,1997-11-06 20:19:00,12 Angry Men (1957),01-Jan-1957,['Drama'],33,1,13,80919
429,500,1,1997-12-17 18:52:52,Fly Away Home (1996),13-Sep-1996,"['Adventure', ""Children's""]",27,1,18,29205
632,735,4,1997-11-13 22:04:09,Philadelphia (1993),01-Jan-1993,['Drama'],18,1,18,55454
266,874,2,1998-04-11 01:11:41,Career Girls (1997),08-Aug-1997,['Drama'],62,0,0,78756
26,515,4,1998-03-31 14:02:20,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",49,1,4,21044
563,172,5,1997-11-26 01:22:19,"Empire Strikes Back, The (1980)",01-Jan-1980,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",39,0,10,32707
303,551,2,1997-11-14 21:47:01,Lord of Illusions (1995),01-Jan-1995,['Horror'],19,1,18,14853
835,200,4,1998-03-27 21:25:27,"Shining, The (1980)",01-Jan-1980,['Horror'],44,0,6,11577
271,185,3,1998-01-26 21:00:48,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",51,1,4,22932
654,15,3,1998-02-19 04:45:57,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],27,0,18,78739
416,234,5,1998-04-22 02:54:04,Jaws (1975),01-Jan-1975,"['Action', 'Horror']",20,0,18,92626
429,183,4,1997-12-17 19:04:49,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",27,1,18,29205
741,204,4,1998-03-27 17:04:26,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",25,1,20,63108
708,280,4,1997-10-20 05:28:36,Up Close and Personal (1996),01-Mar-1996,"['Drama', 'Romance']",26,0,8,96349
913,419,5,1997-12-10 03:48:57,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",27,1,18,76201
551,274,2,1998-04-17 03:24:48,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",25,1,14,55414
363,933,2,1998-04-02 06:35:20,"Funeral, The (1996)",25-Oct-1996,['Drama'],20,1,18,87501
603,227,3,1998-04-07 13:32:52,Star Trek VI: The Undiscovered Country (1991),01-Jan-1991,"['Action', 'Adventure', 'Sci-Fi']",21,1,14,47905
167,1308,1,1998-04-16 14:51:47,Babyfever (1994),01-Jan-1994,"['Comedy', 'Drama']",37,1,13,L9G2B
417,67,4,1997-12-01 05:07:17,Ace Ventura: Pet Detective (1994),01-Jan-1994,['Comedy'],27,0,13,48103
504,1508,3,1998-02-19 18:08:06,"Babysitter, The (1995)",01-Jan-1995,"['Drama', 'Thriller']",40,0,20,92115
303,549,3,1997-11-14 05:20:46,Rob Roy (1995),01-Jan-1995,"['Drama', 'Romance', 'War']",19,1,18,14853
265,756,4,1997-09-27 00:36:14,Father of the Bride Part II (1995),01-Jan-1995,['Comedy'],26,1,6,84601
677,7,4,1998-03-08 23:19:31,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",20,1,13,99835
773,1529,5,1998-02-27 00:25:20,Underground (1995),29-Mar-1996,['War'],20,1,18,55414
178,209,4,1997-12-22 21:42:24,This Is Spinal Tap (1984),01-Jan-1984,"['Comedy', 'Drama', 'Musical']",26,1,13,49512
338,134,5,1997-11-13 16:28:56,Citizen Kane (1941),01-Jan-1941,['Drama'],39,0,10,59717
13,667,1,1997-12-17 22:17:20,Audrey Rose (1977),01-Jan-1977,['Horror'],47,1,3,29206
772,271,4,1998-03-04 16:26:13,Starship Troopers (1997),01-Jan-1997,"['Action', 'Adventure', 'Sci-Fi', 'War']",50,1,20,27105
560,1019,4,1997-11-19 21:38:49,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,"['Action', 'Thriller']",32,1,18,10003
707,962,2,1998-01-31 22:29:52,Ruby in Paradise (1993),01-Jan-1993,['Drama'],56,0,10,19146
334,566,3,1998-04-02 20:27:46,Clear and Present Danger (1994),01-Jan-1994,"['Action', 'Adventure', 'Thriller']",32,1,10,30002
758,185,4,1997-12-13 01:06:22,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",27,1,18,53706
346,158,2,1997-09-26 09:09:05,Weekend at Bernie's (1989),01-Jan-1989,['Comedy'],34,1,13,76059
586,77,3,1998-01-06 05:48:39,"Firm, The (1993)",01-Jan-1993,"['Drama', 'Thriller']",20,1,18,79508
642,51,5,1998-01-30 03:49:32,Legends of the Fall (1994),01-Jan-1994,"['Drama', 'Romance', 'War', 'Western']",18,0,18,95521
69,237,3,1997-12-14 04:15:20,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",24,1,4,55337
405,745,1,1998-01-23 09:25:06,"Ruling Class, The (1972)",01-Jan-1972,['Comedy'],22,0,7,10019
455,627,3,1997-11-09 21:41:45,Robin Hood: Prince of Thieves (1991),01-Jan-1991,['Drama'],48,1,0,83709
907,288,5,1997-11-22 00:27:56,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",25,0,13,80526
200,141,4,1998-01-06 23:29:06,"20,000 Leagues Under the Sea (1954)",01-Jan-1954,"['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",40,1,14,93402
703,50,5,1997-09-26 03:00:13,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",26,1,3,49512
296,55,5,1998-01-07 18:21:27,"Professional, The (1994)",01-Jan-1994,"['Crime', 'Drama', 'Romance', 'Thriller']",43,0,0,16803
357,147,5,1997-11-08 01:10:57,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",26,1,6,98133
385,151,2,1997-11-13 16:55:27,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Comedy']",36,1,20,10003
64,405,3,1998-03-12 21:48:08,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",32,1,3,43202
609,1012,1,1998-02-08 00:03:57,Private Parts (1997),07-Mar-1997,"['Comedy', 'Drama']",13,0,18,55106
669,657,5,1998-04-02 11:39:45,"Manchurian Candidate, The (1962)",01-Jan-1962,"['Film-Noir', 'Thriller']",37,1,13,20009
883,1171,5,1998-04-04 13:12:50,Wild Reeds (1994),01-Jan-1994,['Drama'],49,1,10,50266
610,185,5,1998-02-28 21:59:51,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",22,1,18,21227
548,991,1,1998-03-28 00:14:10,Keys to Tulsa (1997),11-Apr-1997,['Crime'],51,1,20,95468
391,774,2,1997-10-21 02:05:41,"Prophecy, The (1995)",01-Jan-1995,['Horror'],23,1,18,84604
29,1019,4,1997-12-22 20:19:49,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,"['Action', 'Thriller']",41,1,14,94043
653,89,5,1997-11-06 22:08:20,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",31,1,6,55105
294,689,3,1998-03-07 03:32:59,"Jackal, The (1997)",01-Jan-1997,"['Action', 'Thriller']",34,1,19,92110
409,483,4,1997-12-03 00:06:42,Casablanca (1942),01-Jan-1942,"['Drama', 'Romance', 'War']",48,1,0,98225
782,321,2,1998-04-02 06:26:21,Mother (1996),25-Dec-1996,['Comedy'],21,0,1,33205
347,210,4,1997-12-09 07:52:53,Indiana Jones and the Last Crusade (1989),01-Jan-1989,"['Action', 'Adventure']",18,1,18,90210
533,724,4,1998-02-24 19:14:51,Circle of Friends (1995),01-Jan-1995,"['Drama', 'Romance']",43,1,10,02324
843,482,2,1997-11-13 18:50:07,Some Like It Hot (1959),01-Jan-1959,"['Comedy', 'Crime']",35,1,10,44212
373,724,5,1997-10-17 15:58:55,Circle of Friends (1995),01-Jan-1995,"['Drama', 'Romance']",24,0,13,55116
453,25,4,1997-10-22 20:41:12,"Birdcage, The (1996)",08-Mar-1996,['Comedy'],18,1,18,06333
291,428,5,1997-09-21 19:56:06,Harold and Maude (1971),01-Jan-1971,['Comedy'],19,1,18,44106
328,1106,2,1998-04-21 21:57:05,"Newton Boys, The (1998)",14-Mar-1998,"['Crime', 'Drama']",51,1,0,06779
679,169,3,1998-01-11 02:48:24,"Wrong Trousers, The (1993)",01-Jan-1993,"['Animation', 'Comedy']",20,0,18,54302
47,301,4,1997-11-13 16:58:53,In & Out (1997),19-Sep-1997,['Comedy'],53,1,11,07102
499,915,4,1998-04-13 20:58:48,Primary Colors (1998),20-Mar-1998,['Drama'],42,1,14,75006
233,735,5,1997-11-27 06:03:55,Philadelphia (1993),01-Jan-1993,['Drama'],38,1,4,98682
85,327,3,1998-01-14 23:21:50,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",51,1,3,20003
92,167,3,1997-09-30 21:55:57,Private Benjamin (1980),01-Jan-1980,['Comedy'],32,1,5,80525
405,1055,3,1998-01-23 09:03:22,"Simple Twist of Fate, A (1994)",01-Jan-1994,['Drama'],22,0,7,10019
738,343,3,1998-04-18 22:25:30,Alien: Resurrection (1997),01-Jan-1997,"['Action', 'Horror', 'Sci-Fi']",35,1,19,95403
91,265,5,1998-04-01 13:56:58,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",55,1,11,01913
225,215,5,1997-11-14 20:36:29,Field of Dreams (1989),01-Jan-1989,['Drama'],51,0,0,58202
638,153,3,1997-10-12 22:36:59,"Fish Called Wanda, A (1988)",01-Jan-1988,['Comedy'],45,1,4,01940
65,111,4,1997-11-11 03:02:55,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",51,0,3,48118
758,640,5,1997-12-13 01:05:19,"Cook the Thief His Wife & Her Lover, The (1989)",01-Jan-1989,['Drama'],27,1,18,53706
523,114,5,1998-01-02 00:43:20,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,['Animation'],50,0,0,04102
758,196,4,1997-12-13 01:40:29,Dead Poets Society (1989),01-Jan-1989,['Drama'],27,1,18,53706
711,275,5,1997-10-07 00:57:35,Sense and Sensibility (1995),01-Jan-1995,"['Drama', 'Romance']",22,0,18,15203
344,13,3,1998-01-15 21:29:28,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],30,0,10,94117
717,301,4,1998-01-12 21:48:37,In & Out (1997),19-Sep-1997,['Comedy'],24,1,19,84105
344,208,5,1998-01-15 21:54:50,Young Frankenstein (1974),01-Jan-1974,"['Comedy', 'Horror']",30,0,10,94117
559,195,3,1998-03-27 21:37:27,"Terminator, The (1984)",01-Jan-1984,"['Action', 'Sci-Fi', 'Thriller']",69,1,6,10022
659,705,5,1998-03-31 22:32:41,Singin' in the Rain (1952),01-Jan-1952,"['Musical', 'Romance']",31,1,3,54248
593,1012,3,1997-10-24 21:19:21,Private Parts (1997),07-Mar-1997,"['Comedy', 'Drama']",31,0,3,68767
796,56,5,1998-04-15 17:56:49,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",32,0,20,33755
201,855,4,1998-01-06 18:37:53,Diva (1981),01-Jan-1981,"['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']",27,1,20,E2A4H
224,581,1,1998-02-21 23:36:59,Kalifornia (1993),01-Jan-1993,"['Drama', 'Thriller']",31,0,3,43512
650,15,3,1998-03-31 22:33:14,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],42,1,4,83814
373,648,4,1997-10-17 14:37:28,"Quiet Man, The (1952)",01-Jan-1952,"['Comedy', 'Romance']",24,0,13,55116
237,98,4,1997-11-12 23:12:07,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",49,1,0,63146
70,132,4,1998-01-06 06:14:41,"Wizard of Oz, The (1939)",01-Jan-1939,"['Adventure', ""Children's"", 'Drama', 'Musical']",27,1,4,60067
465,357,4,1997-12-31 01:22:05,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],32,1,13,05001
454,484,3,1997-12-12 21:00:45,"Maltese Falcon, The (1941)",01-Jan-1941,"['Film-Noir', 'Mystery']",57,1,13,97330
939,546,4,1997-11-23 05:06:50,Broken Arrow (1996),09-Feb-1996,"['Action', 'Thriller']",26,0,18,33319
886,761,4,1997-10-05 06:36:08,Nick of Time (1995),01-Jan-1995,"['Action', 'Thriller']",20,1,18,61820
469,641,4,1997-11-14 16:17:21,Paths of Glory (1957),01-Jan-1957,"['Drama', 'War']",60,1,3,78628
883,1012,5,1998-04-07 02:32:04,Private Parts (1997),07-Mar-1997,"['Comedy', 'Drama']",49,1,10,50266
673,307,3,1998-03-01 21:22:35,"Devil's Advocate, The (1997)",01-Jan-1997,"['Crime', 'Horror', 'Mystery', 'Thriller']",51,1,3,22906
314,765,3,1997-10-26 18:11:20,Boomerang (1992),01-Jan-1992,"['Comedy', 'Romance']",20,0,18,08043
659,792,4,1998-03-31 22:40:03,Bullets Over Broadway (1994),01-Jan-1994,['Comedy'],31,1,3,54248
123,427,3,1997-11-18 17:10:20,To Kill a Mockingbird (1962),01-Jan-1962,['Drama'],48,0,1,20008
406,168,3,1997-11-13 18:27:22,Monty Python and the Holy Grail (1974),01-Jan-1974,['Comedy'],52,1,3,93109
932,676,4,1998-03-30 09:55:38,"Crucible, The (1996)",27-Nov-1996,['Drama'],58,1,3,06437
659,693,4,1998-03-31 08:03:37,Casino (1995),01-Jan-1995,['Drama'],31,1,3,54248
43,277,1,1998-01-04 23:11:38,Restoration (1995),01-Jan-1995,['Drama'],29,0,10,20854
393,1051,3,1998-02-17 19:59:04,"Associate, The (1996)",19-Oct-1996,['Comedy'],19,1,18,83686
199,100,3,1998-01-02 23:13:27,Fargo (1996),14-Feb-1997,"['Crime', 'Drama', 'Thriller']",30,1,20,17604
830,2,3,1998-04-03 00:03:26,GoldenEye (1995),01-Jan-1995,"['Action', 'Adventure', 'Thriller']",46,1,14,53066
138,514,5,1997-11-08 21:20:43,Annie Hall (1977),01-Jan-1977,"['Comedy', 'Romance']",46,1,2,53211
661,192,4,1998-02-24 05:51:01,Raging Bull (1980),01-Jan-1980,['Drama'],28,1,14,98121
674,410,3,1998-02-18 00:52:30,Kingpin (1996),12-Jul-1996,['Comedy'],13,0,18,55337
441,342,4,1998-03-27 21:47:47,"Man Who Knew Too Little, The (1997)",01-Jan-1997,"['Comedy', 'Mystery']",50,1,19,55013
479,175,4,1997-11-13 22:45:02,Brazil (1985),01-Jan-1985,['Sci-Fi'],30,1,3,55409
370,321,2,1997-11-13 15:17:45,Mother (1996),25-Dec-1996,['Comedy'],52,1,20,08534
504,180,4,1998-02-18 21:38:38,Apocalypse Now (1979),01-Jan-1979,"['Drama', 'War']",40,0,20,92115
235,79,4,1998-03-11 22:31:08,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",37,1,3,22973
95,356,4,1997-11-26 19:05:17,"Client, The (1994)",01-Jan-1994,"['Drama', 'Mystery', 'Thriller']",31,1,0,10707
748,234,4,1997-11-13 20:54:35,Jaws (1975),01-Jan-1975,"['Action', 'Horror']",28,1,0,94720
301,67,2,1997-12-14 05:50:21,Ace Ventura: Pet Detective (1994),01-Jan-1994,['Comedy'],24,1,18,55439
568,1050,4,1997-10-26 23:17:15,"Ghost and Mrs. Muir, The (1947)",01-Jan-1947,"['Drama', 'Romance']",39,1,3,01915
457,204,5,1997-12-17 22:28:19,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",33,0,16,30011
178,339,3,1998-04-10 20:23:42,Mad City (1997),01-Jan-1997,"['Action', 'Drama']",26,1,13,49512
633,651,3,1997-10-18 22:04:43,Glory (1989),01-Jan-1989,"['Action', 'Drama', 'War']",35,1,14,55414
562,480,4,1997-11-10 20:52:06,North by Northwest (1959),01-Jan-1959,"['Comedy', 'Thriller']",54,0,0,20879
500,45,4,1998-01-04 00:36:10,Eat Drink Man Woman (1994),01-Jan-1994,"['Comedy', 'Drama']",28,1,0,94305
